NAME: cvrp1
DIMENSION: 450
VEHICLES: 80
CAPACITY: 52
DEMAND_SECTION:
0   0   
1   6   
2   7   
3   9   
4   7   
5   10  
6   10  
7   7   
8   6
9   6
10  8
11  6
12  5
13  10
14  8
15  9
16  9
17  10
18  6
19  9
20  10
21  9
22  6
23  10
24  7
25  9
26  5
27  8
28  6
29  8
30  6
31  9
32  6
33  9
34  7
35  8
36  9
37  10
38  5
39  10
40  10
41  5
42  7
43  8
44  8
45  7
46  7
47  5
48  8
49  8
50  9
51  7
52  9
53  7
54  8
55  9
56  6
57  6
58  10
59  8
60  7
61  8
62  9
63  10
64  5
65  10
66  6
67  8
68  10
69  8
70  9
71  9
72  6
73  8
74  5
75  9
76  5
77  9
78  6
79  5
80  5
81  9
82  8
83  8
84  6
85  10
86  10
87  8
88  10
89  10
90  9
91  5
92  8
93  7
94  10
95  6
96  5
97  6
98  8
99  7
100 6
101 5
102 5
103 5
104 6
105 9
106 9
107 8
108 10
109 7
110 9
111 7
112 5
113 9
114 9
115 6
116 8
117 5
118 5
119 8
120 10
121 7
122 7
123 6
124 7
125 10
126 9
127 5
128 10
129 6
130 9
131 7
132 10
133 7
134 5
135 7
136 9
137 10
138 6
139 10
140 7
141 6
142 8
143 8
144 6
145 8
146 5
147 7
148 10
149 7
150 7
151 6
152 7
153 6
154 5
155 5
156 10
157 6
158 6
159 9
160 7
161 10
162 9
163 5
164 7
165 10
166 10
167 5
168 6
169 9
170 9
171 9
172 10
173 9
174 10
175 9
176 6
177 8
178 9
179 9
180 8
181 10
182 7
183 10
184 9
185 6
186 8
187 5
188 8
189 9
190 8
191 9
192 5
193 8
194 9
195 8
196 10
197 8
198 6
199 7
200 9
201 6
202 5
203 9
204 8
205 10
206 9
207 7
208 5
209 8
210 9
211 7
212 10
213 8
214 9
215 5
216 10
217 10
218 5
219 8
220 8
221 8
222 7
223 7
224 5
225 5
226 7
227 9
228 9
229 9
230 8
231 5
232 10
233 9
234 7
235 6
236 8
237 10
238 6
239 10
240 8
241 6
242 5
243 5
244 5
245 10
246 9
247 6
248 10
249 5
250 8
251 5
252 5
253 9
254 7
255 5
256 10
257 5
258 10
259 7
260 5
261 7
262 7
263 6
264 8
265 10
266 10
267 9
268 7
269 9
270 10
271 9
272 6
273 6
274 10
275 9
276 8
277 10
278 5
279 8
280 5
281 6
282 6
283 10
284 8
285 7
286 10
287 7
288 7
289 5
290 8
291 8
292 6
293 10
294 7
295 7
296 8
297 8
298 7
299 7
300 7
301 10
302 8
303 6
304 5
305 5
306 6
307 7
308 8
309 8
310 7
311 8
312 8
313 6
314 9
315 8
316 6
317 10
318 8
319 8
320 7
321 10
322 10
323 6
324 7
325 6
326 5
327 10
328 8
329 5
330 10
331 10
332 8
333 6
334 8
335 10
336 10
337 8
338 10
339 9
340 6
341 6
342 5
343 9
344 10
345 7
346 8
347 6
348 6
349 6
350 10
351 6
352 9
353 6
354 7
355 5
356 5
357 8
358 10
359 6
360 8
361 8
362 9
363 7
364 7
365 5
366 8
367 6
368 6
369 6
370 6
371 5
372 10
373 5
374 8
375 7
376 5
377 10
378 7
379 9
380 5
381 8
382 6
383 7
384 6
385 8
386 10
387 5
388 8
389 5
390 6
391 10
392 5
393 6
394 8
395 9
396 5
397 7
398 10
399 7
400 5
401 10
402 10
403 10
404 5
405 5
406 8
407 5
408 8
409 10
410 8
411 5
412 10
413 5
414 7
415 9
416 7
417 8
418 8
419 6
420 10
421 10
422 10
423 5
424 10
425 5
426 8
427 9
428 10
429 8
430 6
431 10
432 5
433 5
434 6
435 6
436 9
437 8
438 8
439 10
440 8
441 6
442 9
443 10
444 5
445 10
446 10
447 9
448 6
449 5

NODE_COORD_SECTION:
0   628 103
1   291 573
2   129 447
3   973 643
4   830 868
5   398 563
6   731 423
7   201 995
8   167 174
9   31  358
10  480 619
11  323 555
12  205 208
13  187 767
14  775 445
15  745 369
16  188 965
17  44  585
18  405 706
19  185 315
20  505 636
21  482 543
22  830 860
23  344 498
24  762 379
25  761 399
26  869 844
27  114 420
28  890 491
29  440 802
30  929 676
31  524 456
32  361 434
33  377 478
34  191 496
35  646 352
36  795 962
37  483 492
38  174 597
39  208 464
40  693 461
41  56  114
42  877 898
43  483 596
44  757 915
45  833 803
46  676 597
47  818 695
48  494 648
49  5   167
50  197 146
51  170 313
52  354 624
53  603 437
54  773 462
55  386 610
56  75  183
57  442 485
58  269 543
59  770 869
60  342 542
61  103 508
62  799 441
63  935 918
64  790 696
65  857 459
66  319 541
67  195 131
68  328 617
69  297 697
70  337 529
71  337 620
72  152 735
73  302 491
74  229 909
75  508 567
76  940 591
77  490 571
78  262 962
79  818 425
80  357 82
81  743 377
82  927 322
83  335 633
84  725 477
85  839 403
86  333 557
87  421 589
88  515 601
89  791 669
90  935 639
91  314 623
92  238 198
93  1000    656
94  613 387
95  425 544
96  299 730
97  359 986
98  107 394
99  766 513
100 409 500
101 144 441
102 163 479
103 400 560
104 198 506
105 176 926
106 763 458
107 761 982
108 986 312
109 94  492
110 183 372
111 383 562
112 384 366
113 204 147
114 373 443
115 231 359
116 340 551
117 751 545
118 232 198
119 271 629
120 139 319
121 305 521
122 370 556
123 273 895
124 466 566
125 865 654
126 869 910
127 216 415
128 41  244
129 304 153
130 97  186
131 368 504
132 194 925
133 254 246
134 766 440
135 212 535
136 492 471
137 314 590
138 153 22
139 235 976
140 70  484
141 748 521
142 675 415
143 705 421
144 267 658
145 471 562
146 870 876
147 24  331
148 882 865
149 864 841
150 730 459
151 734 383
152 200 392
153 367 641
154 966 646
155 856 722
156 336 971
157 191 969
158 898 763
159 857 790
160 206 143
161 682 258
162 230 771
163 745 394
164 692 452
165 395 437
166 503 642
167 326 565
168 888 761
169 134 223
170 300 695
171 423 593
172 204 516
173 158 441
174 133 604
175 140 79
176 673 529
177 788 909
178 954 788
179 843 989
180 145 278
181 764 881
182 125 504
183 301 977
184 540 385
185 92  399
186 192 176
187 169 888
188 101 564
189 506 603
190 137 584
191 121 451
192 802 286
193 229 981
194 706 365
195 761 741
196 70  415
197 198 502
198 142 323
199 839 888
200 772 526
201 237 235
202 308 579
203 791 283
204 801 882
205 873 368
206 977 606
207 514 594
208 123 227
209 848 261
210 603 508
211 128 454
212 283 535
213 934 787
214 868 930
215 181 618
216 904 440
217 140 672
218 181 689
219 587 479
220 451 745
221 402 34
222 962 687
223 776 972
224 223 915
225 242 683
226 149 353
227 831 873
228 332 672
229 44  546
230 754 940
231 197 971
232 872 879
233 63  283
234 119 398
235 211 995
236 819 887
237 296 542
238 596 153
239 916 873
240 239 931
241 830 971
242 837 887
243 107 365
244 774 369
245 933 612
246 312 807
247 905 557
248 768 692
249 761 420
250 812 621
251 350 667
252 150 393
253 407 490
254 806 935
255 646 471
256 286 627
257 774 888
258 440 615
259 204 991
260 117 90
261 277 979
262 840 813
263 313 708
264 882 881
265 234 889
266 257 56
267 224 516
268 349 921
269 214 144
270 382 283
271 826 883
272 967 562
273 763 487
274 341 554
275 61  494
276 329 948
277 220 601
278 160 538
279 217 126
280 837 636
281 949 661
282 931 987
283 6   436
284 934 726
285 154 327
286 98  361
287 399 584
288 759 634
289 680 453
290 869 362
291 232 538
292 126 636
293 847 860
294 834 503
295 164 447
296 330 175
297 163 242
298 97  651
299 139 530
300 921 868
301 48  486
302 38  202
303 134 708
304 717 846
305 640 705
306 305 727
307 197 891
308 460 573
309 387 417
310 382 519
311 124 241
312 803 815
313 757 597
314 356 411
315 352 846
316 112 299
317 916 589
318 150 952
319 170 391
320 68  410
321 100 500
322 958 616
323 205 147
324 654 402
325 981 766
326 138 584
327 216 332
328 186 443
329 671 534
330 160 475
331 104 159
332 240 951
333 161 74
334 403 437
335 456 327
336 172 247
337 417 601
338 490 600
339 23  319
340 254 376
341 160 152
342 855 778
343 159 149
344 228 636
345 169 168
346 274 684
347 176 108
348 770 337
349 261 226
350 345 615
351 297 588
352 888 1000
353 989 575
354 736 422
355 292 17
356 893 829
357 221 975
358 139 252
359 372 588
360 854 612
361 814 849
362 431 513
363 292 780
364 817 382
365 209 252
366 369 460
367 4   252
368 114 48
369 364 113
370 932 709
371 468 470
372 851 660
373 774 798
374 526 611
375 202 136
376 993 516
377 228 142
378 370 528
379 327 636
380 134 190
381 988 634
382 310 663
383 960 699
384 989 609
385 332 575
386 114 199
387 22  461
388 986 630
389 233 947
390 198 981
391 599 858
392 47  518
393 616 451
394 153 358
395 284 599
396 440 645
397 825 894
398 229 186
399 142 637
400 77  417
401 368 714
402 234 547
403 224 194
404 228 763
405 839 860
406 170 453
407 141 55
408 395 569
409 124 795
410 784 319
411 367 655
412 241 949
413 265 609
414 309 109
415 579 588
416 968 971
417 374 588
418 953 903
419 268 995
420 101 427
421 434 539
422 874 663
423 340 555
424 265 215
425 169 312
426 845 973
427 240 670
428 758 336
429 287 585
430 258 525
431 794 253
432 726 382
433 487 551
434 592 837
435 279 547
436 820 692
437 926 852
438 991 659
439 478 410
440 443 568
441 625 630
442 128 364
443 577 761
444 379 548
445 999 672
446 863 505
447 178 937
448 364 490
449 160 1977
